sort_variable,month_end_date,rows,lagged_signal_non_null,return_non_null,eligible_rows,formed_portfolios
ME,2015-09-30,544,540,539,539,10
ME,2015-10-31,549,539,538,538,10
ME,2015-11-30,554,543,543,543,10
ME,2015-12-31,566,551,551,551,10
ME,2016-01-31,574,562,561,561,10
ME,2016-02-29,574,568,568,568,10
ME,2016-03-31,578,569,569,569,10
ME,2016-04-30,585,577,577,577,10
ME,2016-05-31,591,583,583,583,10
ME,2016-06-30,611,590,590,590,10
ME,2016-07-31,615,609,609,609,10
ME,2016-08-31,617,612,612,612,10
ME,2016-09-30,623,614,613,613,10
ME,2016-10-31,629,621,621,621,10
ME,2016-11-30,637,626,626,626,10
ME,2016-12-31,651,634,634,634,10
ME,2017-01-31,653,647,647,647,10
ME,2017-02-28,657,649,648,648,10
ME,2017-03-31,664,653,652,652,10
ME,2017-04-30,676,660,660,660,10
ME,2017-05-31,696,673,672,672,10
ME,2017-06-30,709,692,692,692,10
ME,2017-07-31,718,702,702,702,10
ME,2017-08-31,715,710,710,710,10
ME,2017-09-30,717,708,708,708,10
ME,2017-10-31,729,712,711,711,10
ME,2017-11-30,733,722,722,722,10
ME,2017-12-31,743,723,723,723,10
ME,2018-01-31,743,737,737,737,10
ME,2018-02-28,741,734,734,734,10
ME,2018-03-31,743,733,733,733,10
ME,2018-04-30,747,738,738,738,10
ME,2018-05-31,749,739,737,737,10
ME,2018-06-30,754,742,741,741,10
ME,2018-07-31,755,747,747,747,10
ME,2018-08-31,755,749,748,748,10
ME,2018-09-30,755,748,747,747,10
ME,2018-10-31,755,746,746,746,10
ME,2018-11-30,758,746,746,746,10
ME,2018-12-31,759,747,747,747,10
ME,2019-01-31,758,751,751,751,10
ME,2019-02-28,758,752,752,752,10
ME,2019-03-31,761,750,750,750,10
ME,2019-04-30,761,751,750,750,10
ME,2019-05-31,763,753,753,753,10
ME,2019-06-30,765,755,755,755,10
ME,2019-07-31,766,757,756,756,10
ME,2019-08-31,765,759,759,759,10
ME,2019-09-30,764,757,756,756,10
ME,2019-10-31,770,758,758,758,10
ME,2019-11-30,770,762,762,762,10
ME,2019-12-31,775,763,763,763,10
ME,2020-01-31,772,769,768,768,10
ME,2020-02-29,770,765,764,764,10
ME,2020-03-31,773,768,768,768,10
ME,2020-04-30,771,770,770,770,10
ME,2020-05-31,770,767,766,766,10
ME,2020-06-30,770,766,766,766,10
ME,2020-07-31,769,767,766,766,10
ME,2020-08-31,768,767,766,766,10
ME,2020-09-30,770,767,766,766,10
ME,2020-10-31,778,769,769,769,10
ME,2020-11-30,782,774,774,774,10
ME,2020-12-31,790,780,779,779,10
ME,2021-01-31,792,786,782,782,10
ME,2021-02-28,796,789,789,789,10
ME,2021-03-31,809,795,793,793,10
ME,2021-04-30,818,806,806,806,10
ME,2021-05-31,831,813,813,813,10
ME,2021-06-30,863,828,827,827,10
ME,2021-07-31,872,859,858,858,10
ME,2021-08-31,872,870,869,869,10
ME,2021-09-30,878,868,868,868,10
ME,2021-10-31,893,877,876,876,10
ME,2021-11-30,905,890,889,889,10
ME,2021-12-31,924,903,902,902,10
ME,2022-01-31,925,924,923,923,10
ME,2022-02-28,931,923,923,923,10
ME,2022-03-31,934,927,927,927,10
ME,2022-04-30,935,930,930,930,10
ME,2022-05-31,941,932,928,928,10
ME,2022-06-30,944,939,936,936,10
ME,2022-07-31,940,938,937,937,10
ME,2022-08-31,940,937,937,937,10
ME,2022-09-30,937,936,936,936,10
ME,2022-10-31,931,930,929,929,10
ME,2022-11-30,931,929,929,929,10
ME,2022-12-31,940,934,929,929,10
ME,2023-01-31,938,937,936,936,10
ME,2023-02-28,937,937,934,934,10
ME,2023-03-31,987,938,919,919,10
ME,2023-04-30,986,985,984,984,10
ME,2023-05-31,986,985,983,983,10
ME,2023-06-30,984,982,982,982,10
ME,2023-07-31,983,981,978,978,10
ME,2023-08-31,979,978,975,975,10
ME,2023-09-30,976,975,974,974,10
ME,2023-10-31,977,976,975,975,10
ME,2023-11-30,980,977,976,976,10
ME,2023-12-31,975,975,974,974,10
ME,2024-01-31,970,970,968,968,10
ME,2024-02-29,969,968,962,962,10
ME,2024-03-31,964,962,961,961,10
ME,2024-04-30,960,960,957,957,10
ME,2024-05-31,954,952,947,947,10
ME,2024-06-30,955,950,949,949,10
ME,2024-07-31,954,950,949,949,10
ME,2024-08-31,948,947,946,946,10
ME,2024-09-30,940,940,938,938,10
ME,2024-10-31,939,935,932,932,10
ME,2024-11-30,932,931,926,926,10
ME,2024-12-31,932,928,925,925,10
ME,2025-01-31,928,928,923,923,10
ME,2025-02-28,926,921,918,918,10
ME,2025-03-31,924,920,918,918,10
ME,2025-04-30,921,921,918,918,10
ME,2025-05-31,915,914,914,914,10
ME,2025-06-30,917,912,909,909,10
ME,2025-07-31,912,911,908,908,10
ME,2025-08-31,909,907,906,906,10
ME,2025-09-30,911,907,907,907,10
ME,2025-10-31,908,906,905,905,10
ME,2025-11-30,900,899,897,897,10
ME,2025-12-31,900,895,893,893,10
BE_ME,2000-01-31,307,0,0,0,0
BE_ME,2000-02-29,280,0,277,0,0
BE_ME,2000-03-31,282,0,276,0,0
BE_ME,2000-04-30,278,0,277,0,0
BE_ME,2000-05-31,276,0,274,0,0
BE_ME,2000-06-30,278,3,273,3,3
BE_ME,2000-07-31,275,4,273,4,4
BE_ME,2000-08-31,288,8,272,8,8
BE_ME,2000-09-30,290,9,287,9,9
BE_ME,2000-10-31,285,206,284,206,10
BE_ME,2000-11-30,290,207,285,207,10
BE_ME,2000-12-31,288,211,288,211,10
BE_ME,2001-01-31,314,211,284,211,10
BE_ME,2001-02-28,286,213,284,213,10
BE_ME,2001-03-31,287,215,284,215,10
BE_ME,2001-04-30,286,215,283,215,10
BE_ME,2001-05-31,303,221,283,218,10
BE_ME,2001-06-30,305,229,299,229,10
BE_ME,2001-07-31,307,234,305,234,10
BE_ME,2001-08-31,302,233,301,233,10
BE_ME,2001-09-30,300,230,296,230,10
BE_ME,2001-10-31,297,252,294,252,10
BE_ME,2001-11-30,299,250,294,250,10
BE_ME,2001-12-31,295,252,295,252,10
BE_ME,2002-01-31,294,254,293,254,10
BE_ME,2002-02-28,291,249,290,249,10
BE_ME,2002-03-31,290,250,287,250,10
BE_ME,2002-04-30,291,252,289,251,10
BE_ME,2002-05-31,290,252,289,251,10
BE_ME,2002-06-30,290,254,286,253,10
BE_ME,2002-07-31,289,256,287,256,10
BE_ME,2002-08-31,289,256,288,256,10
BE_ME,2002-09-30,285,254,284,254,10
BE_ME,2002-10-31,286,264,286,264,10
BE_ME,2002-11-30,286,261,285,260,10
BE_ME,2002-12-31,287,261,287,261,10
BE_ME,2003-01-31,285,262,285,262,10
BE_ME,2003-02-28,285,262,285,262,10
BE_ME,2003-03-31,284,261,284,261,10
BE_ME,2003-04-30,283,259,280,257,10
BE_ME,2003-05-31,283,259,279,256,10
BE_ME,2003-06-30,282,257,279,255,10
BE_ME,2003-07-31,284,257,281,257,10
BE_ME,2003-08-31,283,253,282,252,10
BE_ME,2003-09-30,283,253,283,253,10
BE_ME,2003-10-31,282,252,282,252,10
BE_ME,2003-11-30,280,247,279,247,10
BE_ME,2003-12-31,280,249,280,249,10
BE_ME,2004-01-31,280,253,279,253,10
BE_ME,2004-02-29,280,253,280,253,10
BE_ME,2004-03-31,278,251,277,251,10
BE_ME,2004-04-30,276,249,275,249,10
BE_ME,2004-05-31,277,250,276,249,10
BE_ME,2004-06-30,277,249,275,249,10
BE_ME,2004-07-31,276,248,275,248,10
BE_ME,2004-08-31,280,248,275,248,10
BE_ME,2004-09-30,279,247,279,247,10
BE_ME,2004-10-31,278,246,278,246,10
BE_ME,2004-11-30,275,244,275,244,10
BE_ME,2004-12-31,275,243,275,243,10
BE_ME,2005-01-31,277,245,275,245,10
BE_ME,2005-02-28,276,244,275,244,10
BE_ME,2005-03-31,275,242,274,242,10
BE_ME,2005-04-30,273,241,272,240,10
BE_ME,2005-05-31,271,238,267,235,10
BE_ME,2005-06-30,271,238,269,237,10
BE_ME,2005-07-31,270,240,270,240,10
BE_ME,2005-08-31,286,240,270,240,10
BE_ME,2005-09-30,285,238,284,238,10
BE_ME,2005-10-31,287,237,286,237,10
BE_ME,2005-11-30,289,234,286,234,10
BE_ME,2005-12-31,289,231,286,230,10
BE_ME,2006-01-31,289,231,289,231,10
BE_ME,2006-02-28,292,230,288,230,10
BE_ME,2006-03-31,293,230,292,230,10
BE_ME,2006-04-30,303,230,293,230,10
BE_ME,2006-05-31,304,228,300,227,10
BE_ME,2006-06-30,312,158,301,158,10
BE_ME,2006-07-31,314,155,308,155,10
BE_ME,2006-08-31,316,152,312,152,10
BE_ME,2006-09-30,320,150,313,149,10
BE_ME,2006-10-31,319,159,317,159,10
BE_ME,2006-11-30,324,197,319,197,10
BE_ME,2006-12-31,327,207,320,206,10
BE_ME,2007-01-31,339,212,324,211,10
BE_ME,2007-02-28,340,213,336,211,10
BE_ME,2007-03-31,343,211,333,209,10
BE_ME,2007-04-30,343,211,333,210,10
BE_ME,2007-05-31,350,211,337,210,10
BE_ME,2007-06-30,357,219,345,218,10
BE_ME,2007-07-31,367,222,352,222,10
BE_ME,2007-08-31,369,223,362,222,10
BE_ME,2007-09-30,374,224,363,222,10
BE_ME,2007-10-31,385,226,368,226,10
BE_ME,2007-11-30,388,232,378,231,10
BE_ME,2007-12-31,388,235,380,235,10
BE_ME,2008-01-31,389,255,380,252,10
BE_ME,2008-02-29,386,258,381,258,10
BE_ME,2008-03-31,384,259,379,258,10
BE_ME,2008-04-30,383,256,375,253,10
BE_ME,2008-05-31,383,252,371,251,10
BE_ME,2008-06-30,385,257,375,255,10
BE_ME,2008-07-31,386,275,376,273,10
BE_ME,2008-08-31,386,301,378,300,10
BE_ME,2008-09-30,383,297,375,294,10
BE_ME,2008-10-31,384,294,375,294,10
BE_ME,2008-11-30,381,296,374,294,10
BE_ME,2008-12-31,385,295,374,295,10
BE_ME,2009-01-31,388,293,377,292,10
BE_ME,2009-02-28,387,295,379,294,10
BE_ME,2009-03-31,401,292,376,289,10
BE_ME,2009-04-30,403,292,390,290,10
BE_ME,2009-05-31,407,292,398,292,10
BE_ME,2009-06-30,405,299,402,298,10
BE_ME,2009-07-31,408,293,400,292,10
BE_ME,2009-08-31,408,294,406,294,10
BE_ME,2009-09-30,409,309,407,309,10
BE_ME,2009-10-31,407,316,405,316,10
BE_ME,2009-11-30,407,316,405,315,10
BE_ME,2009-12-31,408,315,405,315,10
BE_ME,2010-01-31,408,315,406,315,10
BE_ME,2010-02-28,405,313,404,313,10
BE_ME,2010-03-31,418,316,403,316,10
BE_ME,2010-04-30,418,324,416,324,10
BE_ME,2010-05-31,419,324,414,324,10
BE_ME,2010-06-30,420,330,414,329,10
BE_ME,2010-07-31,418,336,415,334,10
BE_ME,2010-08-31,417,334,416,334,10
BE_ME,2010-09-30,414,330,413,330,10
BE_ME,2010-10-31,412,332,409,331,10
BE_ME,2010-11-30,416,334,410,334,10
BE_ME,2010-12-31,414,336,410,335,10
BE_ME,2011-01-31,414,335,409,334,10
BE_ME,2011-02-28,414,336,411,334,10
BE_ME,2011-03-31,412,335,410,335,10
BE_ME,2011-04-30,413,330,405,329,10
BE_ME,2011-05-31,436,332,407,332,10
BE_ME,2011-06-30,444,332,434,332,10
BE_ME,2011-07-31,444,335,440,334,10
BE_ME,2011-08-31,440,341,438,340,10
BE_ME,2011-09-30,439,359,437,358,10
BE_ME,2011-10-31,438,370,436,370,10
BE_ME,2011-11-30,436,367,434,367,10
BE_ME,2011-12-31,436,369,433,368,10
BE_ME,2012-01-31,434,368,433,368,10
BE_ME,2012-02-29,434,368,431,367,10
BE_ME,2012-03-31,430,366,429,366,10
BE_ME,2012-04-30,428,369,425,369,10
BE_ME,2012-05-31,427,367,423,366,10
BE_ME,2012-06-30,428,369,424,368,10
BE_ME,2012-07-31,422,368,418,366,10
BE_ME,2012-08-31,428,366,414,364,10
BE_ME,2012-09-30,426,365,423,364,10
BE_ME,2012-10-31,433,358,420,357,10
BE_ME,2012-11-30,434,352,428,351,10
BE_ME,2012-12-31,433,355,430,355,10
BE_ME,2013-01-31,434,349,424,348,10
BE_ME,2013-02-28,434,350,430,350,10
BE_ME,2013-03-31,433,352,431,352,10
BE_ME,2013-04-30,435,354,428,352,10
BE_ME,2013-05-31,436,359,429,357,10
BE_ME,2013-06-30,440,364,429,364,10
BE_ME,2013-07-31,439,366,436,365,10
BE_ME,2013-08-31,436,366,433,365,10
BE_ME,2013-09-30,435,362,429,361,10
BE_ME,2013-10-31,438,361,431,361,10
BE_ME,2013-11-30,438,359,434,358,10
BE_ME,2013-12-31,441,365,436,365,10
BE_ME,2014-01-31,448,370,439,370,10
BE_ME,2014-02-28,448,370,444,370,10
BE_ME,2014-03-31,455,374,446,374,10
BE_ME,2014-04-30,458,376,452,376,10
BE_ME,2014-05-31,461,375,454,375,10
BE_ME,2014-06-30,470,378,455,377,10
BE_ME,2014-07-31,471,375,465,375,10
BE_ME,2014-08-31,476,374,465,374,10
BE_ME,2014-09-30,476,374,470,374,10
BE_ME,2014-10-31,482,370,470,369,10
BE_ME,2014-11-30,484,368,477,368,10
BE_ME,2014-12-31,490,370,478,370,10
BE_ME,2015-01-31,499,372,485,372,10
BE_ME,2015-02-28,506,373,496,373,10
BE_ME,2015-03-31,511,375,500,375,10
BE_ME,2015-04-30,515,378,507,378,10
BE_ME,2015-05-31,516,395,510,395,10
BE_ME,2015-06-30,537,399,510,399,10
BE_ME,2015-07-31,545,439,535,439,10
BE_ME,2015-08-31,543,442,539,441,10
BE_ME,2015-09-30,544,442,539,441,10
BE_ME,2015-10-31,549,443,538,442,10
BE_ME,2015-11-30,554,441,543,441,10
BE_ME,2015-12-31,566,442,551,442,10
BE_ME,2016-01-31,574,448,561,448,10
BE_ME,2016-02-29,574,452,568,452,10
BE_ME,2016-03-31,578,452,569,452,10
BE_ME,2016-04-30,585,457,577,457,10
BE_ME,2016-05-31,591,468,583,468,10
BE_ME,2016-06-30,611,474,590,474,10
BE_ME,2016-07-31,615,480,609,480,10
BE_ME,2016-08-31,617,492,612,492,10
BE_ME,2016-09-30,623,497,613,496,10
BE_ME,2016-10-31,629,510,621,510,10
BE_ME,2016-11-30,637,526,626,526,10
BE_ME,2016-12-31,651,529,634,529,10
BE_ME,2017-01-31,653,539,647,539,10
BE_ME,2017-02-28,657,545,648,545,10
BE_ME,2017-03-31,664,550,652,549,10
BE_ME,2017-04-30,676,560,660,560,10
BE_ME,2017-05-31,696,565,672,564,10
BE_ME,2017-06-30,709,575,692,575,10
BE_ME,2017-07-31,718,587,702,587,10
BE_ME,2017-08-31,715,590,710,590,10
BE_ME,2017-09-30,717,601,708,601,10
BE_ME,2017-10-31,729,612,711,611,10
BE_ME,2017-11-30,733,610,722,610,10
BE_ME,2017-12-31,743,607,723,607,10
BE_ME,2018-01-31,743,618,737,618,10
BE_ME,2018-02-28,741,612,734,612,10
BE_ME,2018-03-31,743,613,733,613,10
BE_ME,2018-04-30,747,626,738,626,10
BE_ME,2018-05-31,749,637,737,635,10
BE_ME,2018-06-30,754,637,741,636,10
BE_ME,2018-07-31,755,645,747,645,10
BE_ME,2018-08-31,755,648,748,647,10
BE_ME,2018-09-30,755,652,747,652,10
BE_ME,2018-10-31,755,657,746,657,10
BE_ME,2018-11-30,758,654,746,654,10
BE_ME,2018-12-31,759,651,747,651,10
BE_ME,2019-01-31,758,649,751,649,10
BE_ME,2019-02-28,758,646,752,646,10
BE_ME,2019-03-31,761,649,750,649,10
BE_ME,2019-04-30,761,651,750,651,10
BE_ME,2019-05-31,763,652,753,652,10
BE_ME,2019-06-30,765,651,755,651,10
BE_ME,2019-07-31,766,642,756,641,10
BE_ME,2019-08-31,765,646,759,646,10
BE_ME,2019-09-30,764,646,756,645,10
BE_ME,2019-10-31,770,650,758,650,10
BE_ME,2019-11-30,770,648,762,648,10
BE_ME,2019-12-31,775,648,763,648,10
BE_ME,2020-01-31,772,648,768,648,10
BE_ME,2020-02-29,770,647,764,646,10
BE_ME,2020-03-31,773,647,768,647,10
BE_ME,2020-04-30,771,646,770,646,10
BE_ME,2020-05-31,770,645,766,644,10
BE_ME,2020-06-30,770,640,766,640,10
BE_ME,2020-07-31,769,641,766,641,10
BE_ME,2020-08-31,768,642,766,641,10
BE_ME,2020-09-30,770,645,766,644,10
BE_ME,2020-10-31,778,652,769,652,10
BE_ME,2020-11-30,782,648,774,648,10
BE_ME,2020-12-31,790,652,779,651,10
BE_ME,2021-01-31,792,656,782,653,10
BE_ME,2021-02-28,796,668,789,668,10
BE_ME,2021-03-31,809,681,793,680,10
BE_ME,2021-04-30,818,680,806,680,10
BE_ME,2021-05-31,831,681,813,681,10
BE_ME,2021-06-30,863,684,827,684,10
BE_ME,2021-07-31,872,681,858,681,10
BE_ME,2021-08-31,872,679,869,678,10
BE_ME,2021-09-30,878,678,868,678,10
BE_ME,2021-10-31,893,675,876,675,10
BE_ME,2021-11-30,905,671,889,670,10
BE_ME,2021-12-31,924,681,902,680,10
BE_ME,2022-01-31,925,712,923,711,10
BE_ME,2022-02-28,931,812,923,812,10
BE_ME,2022-03-31,934,821,927,821,10
BE_ME,2022-04-30,935,830,930,830,10
BE_ME,2022-05-31,941,844,928,841,10
BE_ME,2022-06-30,944,850,936,849,10
BE_ME,2022-07-31,940,849,937,848,10
BE_ME,2022-08-31,940,849,937,849,10
BE_ME,2022-09-30,937,848,936,848,10
BE_ME,2022-10-31,931,847,929,846,10
BE_ME,2022-11-30,931,850,929,850,10
BE_ME,2022-12-31,940,849,929,845,10
BE_ME,2023-01-31,938,852,936,851,10
BE_ME,2023-02-28,937,857,934,854,10
BE_ME,2023-03-31,987,856,919,838,10
BE_ME,2023-04-30,986,903,984,902,10
BE_ME,2023-05-31,986,906,983,905,10
BE_ME,2023-06-30,984,911,982,911,10
BE_ME,2023-07-31,983,905,978,903,10
BE_ME,2023-08-31,979,898,975,895,10
BE_ME,2023-09-30,976,895,974,894,10
BE_ME,2023-10-31,977,895,975,894,10
BE_ME,2023-11-30,980,897,976,897,10
BE_ME,2023-12-31,975,893,974,892,10
BE_ME,2024-01-31,970,889,968,887,10
BE_ME,2024-02-29,969,892,962,887,10
BE_ME,2024-03-31,964,885,961,884,10
BE_ME,2024-04-30,960,882,957,880,10
BE_ME,2024-05-31,954,876,947,872,10
BE_ME,2024-06-30,955,870,949,869,10
BE_ME,2024-07-31,954,856,949,856,10
BE_ME,2024-08-31,948,850,946,849,10
BE_ME,2024-09-30,940,850,938,849,10
BE_ME,2024-10-31,939,844,932,841,10
BE_ME,2024-11-30,932,836,926,831,10
BE_ME,2024-12-31,932,831,925,829,10
BE_ME,2025-01-31,928,826,923,824,10
BE_ME,2025-02-28,926,820,918,817,10
BE_ME,2025-03-31,924,820,918,819,10
BE_ME,2025-04-30,921,820,918,818,10
BE_ME,2025-05-31,915,821,914,821,10
BE_ME,2025-06-30,917,831,909,828,10
BE_ME,2025-07-31,912,827,908,826,10
BE_ME,2025-08-31,909,825,906,824,10
BE_ME,2025-09-30,911,821,907,821,10
BE_ME,2025-10-31,908,813,905,812,10
BE_ME,2025-11-30,900,803,897,803,10
BE_ME,2025-12-31,900,799,893,799,10
risk,2000-01-31,307,0,0,0,0
risk,2000-02-29,280,0,277,0,0
risk,2000-03-31,282,0,276,0,0
risk,2000-04-30,278,0,277,0,0
risk,2000-05-31,276,0,274,0,0
risk,2000-06-30,278,0,273,0,0
risk,2000-07-31,275,0,273,0,0
risk,2000-08-31,288,0,272,0,0
risk,2000-09-30,290,0,287,0,0
risk,2000-10-31,285,0,284,0,0
risk,2000-11-30,290,247,285,247,10
risk,2000-12-31,288,248,288,248,10
risk,2001-01-31,314,251,284,251,10
risk,2001-02-28,286,249,284,249,10
risk,2001-03-31,287,250,284,250,10
risk,2001-04-30,286,252,283,252,10
risk,2001-05-31,303,257,283,253,10
risk,2001-06-30,305,267,299,266,10
risk,2001-07-31,307,270,305,270,10
risk,2001-08-31,302,264,301,264,10
risk,2001-09-30,300,264,296,264,10
risk,2001-10-31,297,259,294,259,10
risk,2001-11-30,299,258,294,258,10
risk,2001-12-31,295,257,295,257,10
