month_end_date,HML,RF_3M_PROXY,RMRF,RM_LOCAL_VW,SMB,UMD,YIELD_10Y
2003-02-28,3.0333595346781177,0.30083333333333334,-2.690778645687892,-2.3899453123545586,-1.0948090816908795,18.67631562702711,4.47
2003-03-31,6.14668141967179,0.2833333333333333,-3.565194145987818,-3.281860812654484,-1.746447254185301,2.265330013823267,4.57
2003-04-30,3.282058753365015,0.28500000000000003,14.311233885141911,14.59623388514191,-9.46452394174384,-23.0965848368214,4.72
2003-05-31,-2.180596169096202,0.265,0.815293550974254,1.080293550974254,6.900986644487918,-0.9898483099033222,4.37
2003-06-30,2.5558689701937283,0.2341666666666667,4.174459100193252,4.408625766859918,2.9780384819281225,-2.936337229446062,4.2
2003-07-31,6.46629050921307,0.22333333333333333,7.133673965997686,7.35700729933102,0.9256942031133351,-26.235328796458635,4.51
2003-08-31,2.6354818879491093,0.2258333333333333,2.451802367635061,2.677635700968394,6.258118087122496,2.0863864212094616,4.7
2003-09-30,0.4866717662698139,0.2258333333333333,-3.1578175555571195,-2.9319842222237864,9.905471149881066,-2.2577483857345255,4.73
2003-10-31,4.971974806081405,0.2275,8.31279740233741,8.54029740233741,0.278051580485153,10.067470241001269,4.85
2003-11-30,4.322875650259832,0.22666666666666668,-0.18926202374182527,0.03740464292484142,3.614022710693992,-12.261353044682277,4.98
2003-12-31,0.74089768137997,0.22500000000000003,3.3685811619741415,3.5935811619741416,-2.5909927886485793,3.293641428444829,4.86
2004-01-31,-7.0263854810900765,0.2166666666666667,6.295631742165517,6.512298408832183,19.796355249439582,15.362372720952102,4.65
2004-02-29,-16.565568520971542,0.20500000000000002,4.599600666587684,4.804600666587685,-0.7413938731467208,5.937300566671791,4.55
2004-03-31,1.6295029761167277,0.19666666666666666,-1.3608498321222346,-1.164183165455568,-1.4602752690945107,-5.496810509871606,4.31
2004-04-30,3.591713149459541,0.16833333333333333,0.8410580617308112,1.0093913950641444,0.5535423753676015,-3.2300100581098072,4.55
2004-05-31,0.8327081648638919,0.16583333333333336,-1.0467234682461366,-0.8808901349128033,-1.9634665134580571,1.137742785485135,4.68
2004-06-30,-1.781931210022112,0.16499999999999998,3.244366596805675,3.409366596805675,-3.896826183651799,1.6103715874359188,4.72
2004-07-31,6.543691001958026,0.16583333333333336,-2.1864340844058443,-2.020600751072511,-2.2531972600540424,-7.704145693019379,4.57
2004-08-31,-0.6756870448222162,0.16583333333333336,-1.0605445994923526,-0.8947112661590193,-3.0782888537209434,-1.703009700006104,4.42
2004-09-30,-5.30307612884644,0.16666666666666669,4.435122952231796,4.601789618898463,2.736899293493849,7.384898363297555,4.37
2004-10-31,4.618933480605363,0.16583333333333336,-0.6364713139628179,-0.47063798062948453,-1.7844917619750698,2.7938500033090135,4.25
2004-11-30,-0.536418484129702,0.16583333333333336,6.515369836019878,6.6812031693532115,1.732989389249251,-0.881414299438267,4.13
2004-12-31,0.39895068773258163,0.16666666666666669,0.9899953957765224,1.1566620624431891,0.2241244958677717,-4.5312136420982405,3.9
2005-01-31,1.6036622255576491,0.16666666666666669,0.20709355100278917,0.37376021766945583,2.127235931208421,0.45963737753550205,3.84
2005-02-28,4.13968724266717,0.16416666666666666,3.5713523308053725,3.735518997472039,2.2766326651390627,-1.2954109510170868,3.76
2005-03-31,-0.6016773371797389,0.16416666666666666,0.2729125954417467,0.4370792621084133,2.859269433417994,3.1859229229431323,3.86
2005-04-30,-8.22035847816849,0.16583333333333336,-1.2126268597268592,-1.046793526393526,1.4756306434047781,1.7917685499188791,3.58
2005-05-31,-8.336204044259722,0.15833333333333333,1.3591024747374867,1.51743580807082,-2.3121456341370155,-5.365845673444851,3.34
2005-06-30,-1.7644385757448748,0.1375,3.853873063352668,3.9913730633526683,1.7452735192592204,5.777934821560192,3.11
2005-07-31,0.30818005883669897,0.12333333333333335,4.7306923662198175,4.8540256995531506,-4.044653773963801,-4.4649685392115375,3.06
2005-08-31,-0.9546924479586721,0.12333333333333335,-1.2775803162590171,-1.1542469829256838,6.5785839993779165,-3.3418914092215015,3.14
2005-09-30,-4.964800386822672,0.1225,5.211758703940702,5.3342587039407015,3.5690364294631696,0.23678036112621606,2.98
2005-10-31,6.77780694386262,0.12416666666666668,-2.6862876070719666,-2.5621209404053,-0.2835729862427406,-7.871684745566804,3.17
2005-11-30,3.580437303081569,0.12583333333333332,3.636354549594655,3.7621878829279884,0.4636416686497377,-3.789776218681999,3.38
2005-12-31,2.412589999055554,0.14083333333333334,5.479432513860355,5.620265847193688,1.7935408091546639,-0.9632458099799117,3.37
2006-01-31,-0.6485424974269665,0.1525,1.1575238459414086,1.3100238459414086,3.382877000477681,2.6659498596926547,3.32
2006-02-28,1.3291353602359197,0.16083333333333333,2.7012119084918296,2.8620452418251627,0.3589821203771968,-0.7125953496487418,3.42
2006-03-31,5.109565786814052,0.16333333333333333,6.5459523673874696,6.7092857007208035,-3.2465933628845876,1.506253157146911,3.55
2006-04-30,2.828202763246608,0.1708333333333333,-0.7821692220871171,-0.611335888753784,0.1640860232323728,3.1770509563622715,3.84
2006-05-31,-1.2875494848736866,0.1758333333333333,-8.347533428288637,-8.171700094955304,-3.5313824757555166,-1.0827837119351966,3.89
2006-06-30,-0.9663453802661481,0.18416666666666665,-4.552095804319512,-4.367929137652846,2.1305559041997504,-23.99492081455366,3.93
2006-07-31,6.244791404007258,0.18999999999999997,-1.9003893393061684,-1.7103893393061687,-1.5264044085930504,-1.7937600650399237,3.96
2006-08-31,-0.06853356169144037,0.20250000000000004,4.362885269929858,4.565385269929859,-2.7641167348968083,-0.2670633401547596,3.84
2006-09-30,-1.0798025402686067,0.21166666666666664,5.403744373984003,5.61541104065067,-3.12776534360827,-2.622638733791563,3.7
2006-10-31,-1.1089374438072972,0.22833333333333333,4.340222800798972,4.568556134132305,-7.365213266756168,2.524668529152332,3.73
2006-11-30,-0.49971945858498945,0.24166666666666664,-0.362149213450495,-0.12048254678382839,0.892836006488734,-1.786377272701178,3.62
2006-12-31,-1.5111110605392248,0.25,8.508591309029601,8.758591309029601,-3.218433466167959,-1.908232173606264,3.65
2007-01-31,0.3496885837703134,0.26749999999999996,2.845987994833974,3.113487994833974,1.6079141588026142,-3.7323693196700396,3.9
2007-02-28,3.321030968199313,0.27416666666666667,-3.1816055806285606,-2.907438913961894,0.8824940520466874,0.1522611757240876,3.93
2007-03-31,-1.2103598883650022,0.2716666666666666,5.4628028798527035,5.73446954651937,-0.1462895374486066,-3.968770798450312,3.79
2007-04-30,-1.9253695285826888,0.2783333333333333,0.14003567084695517,0.41836900418028855,1.326220785171388,-11.21761652586866,4.04
2007-05-31,-12.474771819962083,0.2833333333333333,-3.874110835893654,-3.59077750256032,1.089906494210426,-5.433982434245264,4.15
2007-06-30,-0.6730975906442859,0.28750000000000003,-3.740758012745925,-3.4532580127459243,0.11370656454692332,-4.517264205520315,4.44
2007-07-31,1.1855032045871159,0.2941666666666667,-1.9009727787280855,-1.606806112061419,-1.6107006414135463,0.4394281585543499,4.45
2007-08-31,-1.1824382625633543,0.2983333333333333,-2.7424231832412573,-2.444089849907924,-5.6956076971914325,2.196152624836968,4.25
2007-09-30,-2.844573973402542,0.3016666666666667,-0.9810576046942746,-0.6793909380276079,2.1613257908978367,2.1322165537218796,4.22
2007-10-31,-4.059239516278793,0.3175,-3.2697337185056767,-2.952233718505677,0.3953445591533936,-1.4489254039899282,4.31
2007-11-30,2.1404017439447345,0.3349999999999999,-7.027691830067215,-6.692691830067214,-6.541246562085212,2.556092125496284,4.22
2007-12-31,-2.1354145295689784,0.3433333333333333,-2.7151015754772563,-2.371768242143923,-7.025823809787202,1.2914660084319918,4.31
2008-01-31,2.986240032439011,0.3425,-11.591975521243853,-11.249475521243854,10.322814498845576,1.302610592427056,4.08
2008-02-29,1.2486187289623203,0.35083333333333333,2.4060667463331233,2.756900079666457,1.1977382588702628,-3.848748483660875,4.02
2008-03-31,-1.209614745556663,0.35333333333333333,-2.1145881849685195,-1.7612548516351862,-1.70782046498599,6.1032467869962925,3.92
2008-04-30,1.3027501794226748,0.345,3.648395222159922,3.993395222159922,-3.329565976533956,-0.8759057982579282,4.06
2008-05-31,-4.27015754648629,0.3425,2.0148413069399793,2.357341306939979,-0.9751314403837443,-4.12267788454155,4.18
2008-06-30,-1.9488175100709353,0.34750000000000003,12.739462519418451,13.086962519418451,-24.93611646412796,3.769926722865438,4.43
2008-07-31,2.6295226075934353,0.3616666666666667,-0.6038747419950976,-0.24220807532843094,-2.98591241868388,3.6754547335496754,4.37
2008-08-31,1.805928824912624,0.3666666666666667,0.8173310587603455,1.1839977254270122,-2.5765120337144154,5.985093953971581,4.11
2008-09-30,0.6697172558080333,0.3741666666666667,-13.596547292274547,-13.22238062560788,0.6700378170287125,6.022993982665503,3.9
2008-10-31,-7.62479589975272,0.3025,-17.35738436403855,-17.054884364038546,-2.40753711395518,6.313989660621247,3.57
2008-11-30,-7.8215424379729575,0.26666666666666666,-1.4134964275682478,-1.1468297609015812,-5.992237117574374,5.8185957784070155,3.34
2008-12-31,3.151742021171114,0.15166666666666667,3.6817694725527366,3.833436139219403,-9.736273955883895,0.48348227019681944,2.67
2009-01-31,-13.92750689608944,0.11250000000000002,-3.811672228860954,-3.6991722288609536,23.024787145305293,13.40040313754636,2.8
2009-02-28,-1.0995360421269005,0.07083333333333333,3.146393989170546,3.2172273225038794,-6.377844693464012,1.898858245818887,2.93
2009-03-31,6.698856544006819,0.03333333333333333,-1.4252818550858093,-1.391948521752476,1.9605522329852008,-10.022984518293278,2.94
2009-04-30,10.009699035306479,0.025,18.591098154551,18.616098154550997,0.5051359849721548,-21.30830785304588,3.18
2009-05-31,1.9625787839102828,0.03916666666666666,2.7566503718316353,2.795817038498302,1.1619215922431265,-1.5665385250578736,3.57
2009-06-30,-5.74991616177734,0.0325,1.1406338659618271,1.1731338659618273,-4.66952435474544,5.1176493652566695,3.62
2009-07-31,4.308578664299234,0.015,10.461485034696,10.476485034696,-9.74481106465202,-14.416959827088819,3.37
2009-08-31,15.628304327027799,0.013333333333333334,3.0517465205268923,3.0650798538602255,-1.3696686523833606,-22.59598624762037,3.45
2009-09-30,-1.7003359255551698,0.0125,1.0762725164482365,1.0887725164482367,1.0915392989585868,2.80420389877105,3.38
2009-10-31,-4.724842805782508,0.015,4.469854446018528,4.484854446018527,-4.914593899852107,6.111687489478226,3.25
2009-11-30,-0.4022589633292877,0.015,0.8024296541603899,0.81742965416039,-6.275318536453719,-2.8504728437710987,3.27
2009-12-31,1.3685871245887125,0.014166666666666668,1.668365340221844,1.6825320068885103,-4.8619840951498885,1.5180503496424322,3.24
2010-01-31,-4.633112134428409,0.016666666666666666,1.4618811796546871,1.4785478463213537,7.428241306728134,-3.2083731261248984,3.37
2010-02-28,-0.0887740478062525,0.018333333333333333,-0.7316826769376213,-0.713349343604288,1.773769619617829,1.001584165258338,3.28
2010-03-31,-1.9448176815687876,0.01916666666666667,8.56031761052906,8.579484277195727,-6.120791922400006,1.8628261292153585,3.2
2010-04-30,-2.778154562444914,0.024166666666666663,4.7747863453302495,4.798953011996916,-6.7312849145844815,-7.097645117081118,3.14
2010-05-31,-4.3487855112489235,0.023333333333333334,-7.145046322702048,-7.1217129893687146,-1.1527232033213097,6.288224191110102,2.73
2010-06-30,17.823681188849637,0.022500000000000003,-4.897637595632847,-4.875137595632846,3.522990501734618,5.4454814289428555,2.61
2010-07-31,7.62596195347683,0.0325,4.035949609866158,4.068449609866158,-4.8762259968844335,0.15007515205424926,2.7
2010-08-31,-2.937034636218118,0.037500000000000006,-2.7339624176614676,-2.6964624176614675,-2.5913081754715623,-8.435018533628732,2.45
2010-09-30,0.3884509539920422,0.043333333333333335,9.200596551013335,9.243929884346667,-9.471273879485006,11.048145127303535,2.53
2010-10-31,0.6521991597707513,0.06750000000000002,-0.015519052451646025,0.05198094754835399,0.8961478767249974,3.9126321186080246,2.64
2010-11-30,-6.060666778076888,0.0925,1.6768739851257783,1.7693739851257784,-7.071108921869918,4.694079394151916,2.86
2010-12-31,4.75385054995778,0.10666666666666667,5.625211121418598,5.7318777880852645,-4.714729545936774,12.160416426720776,3.21
2011-01-31,6.895971443189203,0.12416666666666668,-1.7448894262767147,-1.6207227596100482,10.03354455320236,1.0188480418239179,3.28
2011-02-28,3.1742420098208157,0.145,-1.219371807806882,-1.074371807806882,-3.2700948991844316,1.8954292078719797,3.41
2011-03-31,-1.1788234655473047,0.145,2.432795579512739,2.577795579512739,-3.4674021877412473,1.312608443849772,3.35
2011-04-30,-2.446763408453357,0.15000000000000002,3.9419978634403474,4.091997863440348,-5.318904522532347,-0.8677010622081677,3.3
2011-05-31,-5.1215667038770345,0.15916666666666665,-2.5992502604049594,-2.440083593738293,-3.3894048986291794,-8.53553587608985,3.01
2011-06-30,-2.119803254248006,0.15416666666666667,-3.4534855262005086,-3.2993188595338423,0.08653897920104306,1.839501729667721,2.89
2011-07-31,3.299632654615884,0.15000000000000002,-4.765933839270491,-4.6159338392704905,0.36555118271194703,0.021898860567232115,2.75
2011-08-31,-3.1131966994204285,0.14250000000000002,-10.514193110132041,-10.371693110132043,0.7520184345457259,-1.4408937911272748,2.17
2011-09-30,-2.8336986053433093,0.13166666666666668,-5.67307120562548,-5.541404538958814,-1.4463999554563491,2.266210453174548,1.83
2011-10-31,0.7899560552769955,0.12083333333333332,8.82254533242765,8.943378665760985,-10.87465395139764,6.514396990675634,1.9
2011-11-30,-2.335173056224887,0.12083333333333332,-0.8387965513557489,-0.7179632180224156,-7.192918854024938,7.0109096592073605,1.69
2011-12-31,-0.8249693122366851,0.11416666666666667,1.3399201771459024,1.4540868438125691,-8.490074263978073,-0.6874247048125025,1.68
2012-01-31,4.045154720553231,0.13,5.233453279053309,5.36345327905331,2.200803866794661,-10.347638090982736,1.7
2012-02-29,5.711258263904169,0.1325,5.684640715252411,5.817140715252411,-3.0978795735423152,2.089104925738445,1.89
2012-03-31,0.6674227356692533,0.12416666666666668,-1.2354179896890982,-1.1112513230224317,-0.2583048573947536,-2.8805279365051737,1.95
2012-04-30,0.027664525924882236,0.12,0.2053853186340258,0.3253853186340258,-0.8570718881369536,2.822312966280277,1.82
2012-05-31,-1.371620455263628,0.11499999999999999,-6.19244646187055,-6.077446461870551,-1.342176282273442,4.5432678089889365,1.51
2012-06-30,1.1948729863351029,0.10333333333333333,2.418222330590012,2.5215556639233454,-4.981011091842816,5.959712751104596,1.45
2012-07-31,2.856130660927318,0.09166666666666667,3.9758696266342395,4.067536293300907,-6.52770138227173,3.2425621245090825,1.33
2012-08-31,1.8356471815414874,0.09583333333333333,-1.9248778559831192,-1.829044522649786,1.5593830473594827,2.753015453064626,1.44
2012-09-30,7.275300818725067,0.08666666666666667,1.6116212836387867,1.6982879503054535,-5.493119527304818,-1.930074456754425,1.51
2012-10-31,-1.127603559454017,0.08166666666666667,-1.275684948093571,-1.1940182814269042,-2.3096474304123884,8.100234620423095,1.54
2012-11-30,-0.5545636190627312,0.08833333333333333,2.901366054070238,2.9896993874035713,-8.257380004303368,0.7580282058341704,1.46
2012-12-31,1.8764487773981535,0.08416666666666667,1.8647588003432418,1.9489254670099085,-4.368810256127232,-1.9314012881933234,1.51
2013-01-31,8.347786142989186,0.07999999999999999,5.507386420504725,5.587386420504725,11.544085384313174,4.387146734057554,1.8
2013-02-28,2.8505526393525864,0.08166666666666667,3.819313837425528,3.9009805040921948,-4.13839552845544,-10.615911507231383,2.0
2013-03-31,0.21365572148588247,0.08083333333333333,0.6603281970037588,0.7411615303370921,-0.6264398131296308,1.3136841619781396,1.92
2013-04-30,3.3488879685510833,0.07916666666666666,1.4844080580760772,1.5635747247427438,-5.582883484354839,-0.06061295610642024,1.66
2013-05-31,-0.012213033675623729,0.07666666666666667,1.4836565227396088,1.5603231894062755,-1.9911760581079094,-0.34682209261687763,1.79
2013-06-30,-0.7585405153410656,0.07666666666666667,-4.643181035797041,-4.566514369130374,7.705506138807418,-4.319145206099387,2.05
2013-07-31,-1.110281490323356,0.07750000000000001,7.065370735197075,7.142870735197075,3.709382672199335,2.154784864901133,2.16
2013-08-31,-0.9590513097896501,0.07750000000000001,-0.7803970644090743,-0.7028970644090743,11.28469634792317,-4.428842484494125,2.34
2013-09-30,-3.0860887161835953,0.07416666666666666,4.358107731925435,4.432274398592102,6.883944498607864,2.20136316862065,2.6
2013-10-31,1.6207367890751168,0.07666666666666667,1.2579291381537343,1.334595804820401,4.719870783942187,4.06388237392442,2.44
2013-11-30,1.3473080295052877,0.07666666666666667,2.001810038353986,2.0784767050206527,-2.7375547079797653,0.3111901026701107,2.3
2013-12-31,2.011864693431846,0.06833333333333332,1.7361821024190462,1.8045154357523796,-2.832525268424859,3.907262643978732,2.39
2014-01-31,4.307224505920091,0.060833333333333336,-1.85403291369879,-1.793199580365457,7.495584382108625,-0.6396060441667467,2.37
2014-02-28,4.390397501459119,0.060833333333333336,5.766048474317663,5.826881807650997,-3.657302209733916,0.7776681061047036,2.23
2014-03-31,3.000601443917716,0.060833333333333336,0.341260907317078,0.40209424065041127,-5.317609514013467,-2.10642590008451,2.16
2014-04-30,4.326646452879016,0.05833333333333333,1.1387712560606926,1.197104589394026,-5.8045658847200725,1.4794189275875886,2.06
2014-05-31,-0.3075708566288818,0.055,3.539764788082385,3.594764788082385,-4.8186681844067225,3.7188208430247998,1.88
2014-06-30,-3.94186767230892,0.048333333333333325,-1.27978308942793,-1.2314497560945965,-0.9237533914937905,0.8146270447171203,1.8
2014-07-31,0.8664517808541359,0.021666666666666667,-0.7625901901552018,-0.7409235234885351,2.1936007467312266,0.9006051032310707,1.6
2014-08-31,-1.979707129189811,0.018333333333333333,0.6617424126698415,0.6800757460031748,-3.7513911556718718,-0.9312388930345469,1.58
2014-09-30,-1.6870834326834203,0.01583333333333333,-0.11992652798580403,-0.1040931946524707,-3.743949658094144,6.737071054737365,1.51
2014-10-31,2.0318513497577997,0.011666666666666667,1.4411714152151858,1.4528380818818525,-3.4743778719991227,-1.426763473643565,1.3
2014-11-30,2.216421686261625,0.004166666666666667,3.565160721620755,3.5693273882874217,-4.7314875446613485,1.1047037384420568,1.14
2014-12-31,-0.24838799000656622,0.004999999999999999,1.3135763844848853,1.3185763844848855,-2.967432288386162,0.6666689132069435,1.01
2015-01-31,0.5062550849075766,0.009166666666666667,6.82833292206942,6.837499588736088,-1.0627806978867178,3.090089809246667,0.78
2015-02-28,2.2399246236610173,-0.0016666666666666668,8.20147737188108,8.199810705214414,-3.5280368469789707,1.4580705231567168,0.62
2015-03-31,0.21262680444519574,-0.009166666666666667,-0.12084160742241373,-0.13000827408908042,2.6017947869735307,2.2105249314531084,0.58
2015-04-30,3.209608750037898,-0.021666666666666667,-0.3264882438398355,-0.34815491050650216,1.3562920035782762,-6.390159968940624,0.34
2015-05-31,-1.70377260430112,-0.022500000000000003,-3.976346972861966,-3.9988469728619664,8.283249108273314,-4.847605422741618,0.75
2015-06-30,7.075185628146861,-0.02666666666666667,-8.44614985268842,-8.472816519355087,6.883437078041298,-12.171876838150087,0.99
2015-07-31,-0.6698206982604427,-0.039999999999999994,5.513733829765716,5.473733829765716,0.4465659386696824,-2.434118548168944,0.81
2015-08-31,1.6412009644064856,-0.03833333333333334,-5.505199131780659,-5.543532465113992,6.167522904448621,1.4367971360445029,0.66
2015-09-30,0.7171134809807751,-0.039999999999999994,-4.1169216234413994,-4.1569216234413995,2.3544781977952822,1.9543033256155478,0.71
2015-10-31,0.6073409104729297,-0.03666666666666667,6.995551215348785,6.958884548682118,-3.2395346136004646,4.8399877780362015,0.66
2015-11-30,-1.298773036315868,-0.03,3.773622845437828,3.743622845437828,5.296750015171982,0.6466922425645214,0.8
2015-12-31,1.9714756570331726,-0.03166666666666666,-3.4909817423192013,-3.5226484089858676,7.780166060124833,2.9044852223782067,0.93
2016-01-31,0.39984012859198836,-0.03833333333333334,-6.531908865984882,-6.570242199318215,3.815775155228808,-2.207388306708625,0.77
2016-02-29,4.0111513766758655,-0.04166666666666667,2.028777446456199,1.9871107797895322,-1.964897600368198,-1.813009728490606,0.77
2016-03-31,1.1458692220557614,-0.049166666666666664,2.0290580517738213,1.9798913851071545,1.0467582921457588,0.5816912903007556,0.82
2016-04-30,0.15894266161805906,-0.049166666666666664,0.5017584588591898,0.45259179219252316,-2.7391665841521884,1.1314756366684573,0.81
2016-05-31,9.239352918520437,-0.05,0.3664702240796724,0.3164702240796724,0.49494808827828024,-12.844738064305341,0.77
2016-06-30,1.9246833296788894,-0.0525,-3.060781130111987,-3.1132811301119867,1.071204758668099,-3.023786502469108,0.52
2016-07-31,-1.3874694476240554,-0.05583333333333333,5.206781628499377,5.150948295166044,6.7033715135949485,1.622270913033535,0.17
2016-08-31,2.1899179550521044,-0.061666666666666675,2.4543584816715254,2.392691815004859,8.08801580032459,2.78727138762776,0.1
2016-09-30,4.178450713986228,-0.0625,1.678797042671349,1.616297042671349,3.5946053652566152,1.9574271919841033,0.22
2016-10-31,-1.0023844703953497,-0.0625,-1.8367368123086707,-1.8992368123086707,1.4709820381262901,3.8732542214789696,0.24
2016-11-30,-1.3137468707026838,-0.06583333333333334,1.6566644892599458,1.5908311559266124,-4.202473500598155,-5.059311390041031,0.43
2016-12-31,5.78442490625422,-0.06583333333333334,2.5250141737337906,2.459180840400457,-3.689532290303036,1.0753056951228543,0.61
2017-01-31,-0.34317434837036487,-0.06416666666666666,1.010517308687792,0.9463506420211253,3.3775971637036757,5.109750367506242,0.65
2017-02-28,3.394879516433845,-0.057499999999999996,2.8991463705412395,2.8416463705412394,-4.118879020013891,-3.6567076234959557,0.66
2017-03-31,3.6254064881925565,-0.0525,1.7813960623613807,1.7288960623613805,-5.487462119608347,5.2240934551851925,0.69
2017-04-30,2.1429750034324355,-0.0525,4.211791618943654,4.159291618943655,-8.33936020637108,7.8398818756876985,0.57
2017-05-31,2.7697281522679966,-0.051666666666666666,1.348224292817751,1.2965576261510843,-7.247518610428165,-2.028926580396891,0.56
2017-06-30,0.3037933538567069,-0.05583333333333333,-2.8996978494121244,-2.9555311827454576,2.8857795243767392,1.0399282067003937,0.46
2017-07-31,-0.6072248825096012,-0.0625,-2.2648937311914774,-2.3273937311914774,4.084596036195652,-3.7847569141879105,0.66
2017-08-31,0.48520126738936137,-0.060833333333333336,-1.0984871278452666,-1.1593204611785999,-1.0729303250651363,3.1658569052792824,0.63
2017-09-30,-1.2326019615164205,-0.059166666666666666,5.327396738765175,5.2682300720985085,3.5896221937453605,2.221219364828761,0.62
2017-10-31,-1.6934814286871376,-0.05666666666666667,2.4822533050396762,2.4255866383730096,-0.21611227231818386,-0.22509376887255989,0.88
2017-11-30,-0.054518442869298106,-0.059166666666666666,-3.509483375982355,-3.5686500426490215,1.5031680631913573,4.962402358785295,0.76
2017-12-31,3.235923261098159,-0.0625,-1.5696103646178163,-1.6321103646178163,0.3042504349863296,8.14100212926084,0.72
2018-01-31,-4.625196230135359,-0.057499999999999996,1.8030226284033037,1.7455226284033039,-0.44405157685689955,4.4415921670517,0.85
2018-02-28,2.3973911229901548,-0.055,-0.4878930128346536,-0.5428930128346536,-0.9028235533652247,0.17208040945750347,0.91
2018-03-31,-1.1949393599383276,-0.055,-1.4021963057597564,-1.4571963057597563,-1.5300360971025855,4.92820107699716,0.77
