country_code,month_end_date,UNEMP,dCPI,dCONS,dIND,TBILL,TERM,VWRETD,MKTVOL,PCTZERO
SWE,1984-09-30,,0.006514681021193347,,,,,,,
SWE,1984-10-31,,0.004627495532048442,,,,,,,
SWE,1984-11-30,,0.006213344117511177,,,,,,,
SWE,1984-12-31,,0.015931151684805744,,,,,,,
SWE,1985-01-31,,0.005853235981711169,,,,,,,
SWE,1985-02-28,,0.008938607000811505,,,,,,,
SWE,1985-03-31,,0.007535496650493023,,,,,,,
SWE,1985-04-30,,0.003966510268796686,,,,,,,
SWE,1985-05-31,,0.011371213714913342,,,,,,,
SWE,1985-06-30,,-0.003266909145348329,,,,,,,
SWE,1985-07-31,,-0.0008729812863452757,,,,,,,
SWE,1985-08-31,,-0.00021836445113487812,,,,,,,
SWE,1985-09-30,,0.004358254882828483,,,,,,,
SWE,1985-10-31,,0.0062859207736432055,,,,,,,
SWE,1985-11-30,,0.006676023503229711,,,,,,,
SWE,1985-12-31,,0.004069835327327631,,,,,,,
SWE,1986-01-31,,0.011265928487023569,,,,,,,
SWE,1986-02-28,,0.0006339144427811583,,,,,,,
SWE,1986-03-31,,-0.0016913323270761893,,,,,,,
SWE,1986-04-30,,0.006117517232637759,,,,,,,
SWE,1986-05-31,,0.0,,,,,,,
SWE,1986-06-30,,0.0,,,,,,,
SWE,1986-07-31,,0.0023106826791963186,,,,,,,
SWE,1986-08-31,,-0.0012597104332212616,,,,,,,
SWE,1986-09-30,,0.008993054439358605,,,,,,,
SWE,1986-10-31,,0.003740652740797934,,,,,,,
SWE,1986-11-30,,0.00020740433549404358,,,,,,,
SWE,1986-12-31,,0.0024855025223118332,,,,,,,
SWE,1987-01-31,,0.009061017512437264,,,,,,,
SWE,1987-02-28,,0.0030703125132580666,,,,,,,
SWE,1987-03-31,,0.0020416503621096815,,,,,,,
SWE,1987-04-30,,0.0026479290346919093,,,,,,,
SWE,1987-05-31,,0.0008133388004285536,,,,,,,
SWE,1987-06-30,,-0.0018309434471093233,,,,,,,
SWE,1987-07-31,,0.01194225305142993,,,,,,,
SWE,1987-08-31,,0.005017571991979608,,,,,,,
SWE,1987-09-30,,0.009365416665211068,,,,,,,
SWE,1987-10-31,,0.00455130893491873,,,,,,,
SWE,1987-11-30,,0.0031539549109482756,,,,,,,
SWE,1987-12-31,,0.0,,,,,,,
SWE,1988-01-31,,0.0054955977370658715,,,,,,,
SWE,1988-02-29,,0.007410330321956593,,,,,,,
SWE,1988-03-31,,0.004458667849720488,,,,,,,
SWE,1988-04-30,,0.00885813610401387,,,,,,,
SWE,1988-05-31,,0.0036360196981481963,,,,,,,
SWE,1988-06-30,,0.002289640382074687,,,,,,,
SWE,1988-07-31,,0.004942975843758024,,,,,,,
SWE,1988-08-31,,0.0018946576338461085,,,,,,,
SWE,1988-09-30,,0.0077307823506864715,,,,,,,
SWE,1988-10-31,,0.007671475549796636,,,,,,,
SWE,1988-11-30,,0.001676134110637495,,,,,,,
SWE,1988-12-31,,0.0020448004150526167,,,,,,,
SWE,1989-01-31,,0.011631258238859132,,,,,,,
SWE,1989-02-28,,0.0054915019936756515,,,,,,,
SWE,1989-03-31,,0.004189823052434427,,,,,,,
SWE,1989-04-30,,0.00904819781470323,,,,,,,
SWE,1989-05-31,,0.004314225638157865,,,,,,,
SWE,1989-06-30,,0.0034022774335857875,,,,,,,
SWE,1989-07-31,,0.00035746202346675915,,,,,,,
SWE,1989-08-31,,0.003923671878816926,,,,,,,
SWE,1989-09-30,,0.007978058449616299,,,,,,,
SWE,1989-10-31,,0.008615437905614698,,,,,,,
SWE,1989-11-30,,0.0015743902491092143,,,,,,,
SWE,1989-12-31,,0.003663966412480235,,,,,,,
SWE,1990-01-31,,0.027991867950452942,,,,,,,
SWE,1990-02-28,,0.003381237371869794,,,,,,,
SWE,1990-03-31,,0.027138933538189747,,,,,,,
SWE,1990-04-30,,0.0036071526241192586,,,,,,,
SWE,1990-05-31,,0.00571196983449429,,,,,,,
SWE,1990-06-30,,-0.0006511476707364849,,,,,,,
SWE,1990-07-31,,0.009400393372520632,,,,,,,
SWE,1990-08-31,,0.006912655128805234,,,,,,,
SWE,1990-09-30,,0.011310355536901184,,,,,,,
SWE,1990-10-31,,0.006473536461835572,,,,,,,
SWE,1990-11-30,,0.0032995551971657378,,,,,,,
SWE,1990-12-31,,-0.0012556900096019064,,,,,,,
SWE,1991-01-31,,0.0235925889075137,,,,,,,
SWE,1991-02-28,,0.02738653645451805,,,,,,,
SWE,1991-03-31,,0.0035756891494491683,,,,,,,
SWE,1991-04-30,,0.005487592562171351,,,,,,,
SWE,1991-05-31,,0.0010348141953819834,,,,,,,
SWE,1991-06-30,,-0.0013306721857055948,,,,,,,
SWE,1991-07-31,,0.0001479399366557388,,,,,,,
SWE,1991-08-31,,-0.0013322479951387578,,,,,,,
SWE,1991-09-30,,0.010755168129644055,,,,,,,
SWE,1991-10-31,,0.0038028420847560085,,,,,,,
SWE,1991-11-30,,0.004515337946209286,,,,,,,
SWE,1991-12-31,,-0.0013088055383887465,,,,,,,
SWE,1992-01-31,,-0.0017477429441603576,,,,,,,
SWE,1992-02-29,,0.0002915026984640079,,,,,,,
SWE,1992-03-31,,0.004797566809006781,,,,,,,
SWE,1992-04-30,,0.002173126534313674,,,,,,,
SWE,1992-05-31,,0.00086793004146557,,,,,,,
SWE,1992-06-30,,-0.002606053306394962,,,,,,,
SWE,1992-07-31,,-0.0014507473892200196,,,,,,,
SWE,1992-08-31,,0.0007256367780854589,,,,,,,
SWE,1992-09-30,,0.0144032448182152,,,,,,,
SWE,1992-10-31,,0.0020000006666665016,,,,,,,
SWE,1992-11-30,,-0.004864101149522959,,,,,,,
SWE,1992-12-31,,0.0037217334685291092,,,,,,,
SWE,1993-01-31,,0.02664568721391003,,,,,,,
SWE,1993-02-28,,0.0029172765011287183,,,,,,,
SWE,1993-03-31,,0.0042909609751839994,,,,,,,
SWE,1993-04-30,,0.004135085147802364,,,,,,,
SWE,1993-05-31,,-0.002341115164152363,,,,,,,
SWE,1993-06-30,,-0.003314462363115389,,,,,,,
SWE,1993-07-31,,-0.001938521792325787,,,,,,,
SWE,1993-08-31,,0.000969730629432064,,,,,,,
SWE,1993-09-30,,0.008960015832879087,,,,,,,
SWE,1993-10-31,,0.003014526810109608,,,,,,,
SWE,1993-11-30,,0.0002735978129235761,,,,,,,
SWE,1993-12-31,,-0.003699901445816778,,,,,,,
SWE,1994-01-31,,0.0030157665077288343,,,,,,,
SWE,1994-02-28,,0.003143152570622476,,,,,,,
SWE,1994-03-31,,0.0036772257983619383,,,,,,,
SWE,1994-04-30,,0.0040700096882968495,,,,,,,
SWE,1994-05-31,,0.002163917533592574,,,,,,,
SWE,1994-06-30,,0.0002701607472870293,,,,,,,
SWE,1994-07-31,,0.000270087780169348,,,,,,,
SWE,1994-08-31,,0.00013501653973158056,,,,,,,
SWE,1994-09-30,,0.009138620245598084,,,,,,,
SWE,1994-10-31,,0.0009360166492040634,,,,,,,
SWE,1994-11-30,,-0.0006684939081758046,,,,,,,
SWE,1994-12-31,,-0.0017401784727359981,,,,,,,
SWE,1995-01-31,,0.003744321036799114,,,,,,,
SWE,1995-02-28,,0.003597365814048459,,,,,,,
SWE,1995-03-31,,0.003849477110414057,,,,,,,
SWE,1995-04-30,,0.006602427259129406,,,,,,,
SWE,1995-05-31,,0.0010523547406346978,,,,,,,
SWE,1995-06-30,,-0.0010523547406346978,,,,,,,
SWE,1995-07-31,,-0.0010534633578949126,,,,,,,
SWE,1995-08-31,,-0.0011864743333722672,,,,,,,
SWE,1995-09-30,,0.006704817071819136,,,,,,,
SWE,1995-10-31,,0.002094241603114888,,,,,,,
SWE,1995-11-30,,-0.00026154047487914056,,,,,,,
SWE,1995-12-31,,-0.003275040590240863,,,,,,,
SWE,1996-01-31,,-0.0014444228103860368,,,,,,,
SWE,1996-02-29,,0.0011819556172785184,,,,,,,
SWE,1996-03-31,,0.004583259512637383,,,,,,,
SWE,1996-04-30,,0.0027399064697508635,,,,,,,
SWE,1996-05-31,,-0.0010428888965039462,,,,,,,
SWE,1996-06-30,,-0.003658700017534322,,,,,,,
SWE,1996-07-31,,-0.0022279021075544136,,,,,,,
SWE,1996-08-31,,-0.004602546095730631,,,,,,,
SWE,1996-09-30,,0.005651588940427388,,,,,,,
SWE,1996-10-31,,0.0005241090266725479,,,,,,,
SWE,1996-11-30,,-0.0019668268321648696,,,,,,,
SWE,1996-12-31,,-0.0015762514757087231,,,,,,,
SWE,1997-01-31,,-0.00013146650909590107,,,,,,,
SWE,1997-02-28,,-0.0005260389390118192,,,,,,,
SWE,1997-03-31,,0.004069582249276671,,,,,,,
SWE,1997-04-30,,0.005096384764804007,,,,,,,
SWE,1997-05-31,,0.0,,,,,,,
SWE,1997-06-30,,0.0013025923425757924,,,,,,,
SWE,1997-07-31,,-0.0018241047403151356,,,,,,,
SWE,1997-08-31,,0.0006518480121302517,,,,,,,
SWE,1997-09-30,,0.009210676778748095,,,,,,,
SWE,1997-10-31,,0.000645452807536806,,,,,,,
SWE,1997-11-30,,-0.0016790446308201368,,,,,,,
SWE,1997-12-31,,-0.0005171968049086928,,,,,,,
SWE,1998-01-31,,-0.009486134418628112,,,,,,,
SWE,1998-02-28,,-0.0014372511783555808,,,,,,,
SWE,1998-03-31,,0.0015678080033989517,,,,,,,
SWE,1998-04-30,,0.0028679461712135534,,,,,,,
SWE,1998-05-31,,0.001690837367129383,,,,,,,
SWE,1998-06-30,,-0.002081436942435566,,,,,,,
SWE,1998-07-31,,-0.002216284069949559,,,,,,,
SWE,1998-08-31,,-0.005103053272320857,,,,,,,
SWE,1998-09-30,,0.004058393997373955,,,,,,,
SWE,1998-10-31,,0.002088228375654033,,,,,,,
SWE,1998-11-30,,-0.002480257129449548,,,,,,,
SWE,1998-12-31,,-0.0017005694463900767,,,,,,,
SWE,1999-01-31,,0.0003926958621045529,,,,,,,
SWE,1999-02-28,,0.0,,,,,,,
SWE,1999-03-31,,0.0037881307137350717,,,,,,,
SWE,1999-04-30,,0.0022139749878302695,,,,,,,
SWE,1999-05-31,,0.0018196001901182868,,,,,,,
SWE,1999-06-30,,0.0015570263947495278,,,,,,,
SWE,1999-07-31,,-0.004417886603455656,,,,,,,
SWE,1999-08-31,,0.0,,,,,,,
SWE,1999-09-30,,0.007007555278491395,,,,,,,
SWE,1999-10-31,,0.0011631665285580794,,,,,,,
SWE,1999-11-30,,-0.002716162828777513,,,,,,,
SWE,1999-12-31,,0.0023285909616435063,,,,,,,
SWE,2000-01-31,,-0.008304186815061065,,,3.57,2.3800000000000003,0.03106682454254006,0.31299004567157235,0.1631373217506606
SWE,2000-02-29,,0.004809263834983035,,0.040773033713371376,3.9,2.0000000000000004,0.21560199479889097,0.28057530663341534,0.12145333433530253
SWE,2000-03-31,,0.004786245473568762,,0.011682375854356053,4.06,1.4500000000000002,-0.061111977449015975,0.35850785303796917,0.11372436415820714
SWE,2000-04-30,,-0.0009037506263567252,,0.011547472424772387,3.99,1.4299999999999997,0.009104898109620896,0.3954311907819484,0.19797297324844507
SWE,2000-05-31,,0.004767743069180597,,0.01707497375257816,3.96,1.38,-0.3861337379316715,1.196893656748323,0.18209490090971187
SWE,2000-06-30,,-0.00025713551183059735,,0.023425499510056014,3.94,1.19,-0.05205033140282589,0.3439496739861032,0.27509561161655444
SWE,2000-07-31,,-0.004768972111170555,,-0.037062074459601746,4.03,1.2799999999999994,0.009360387085148192,0.31637786249169925,0.1700270312651942
SWE,2000-08-31,,0.0006457862671958026,,0.021506205220964247,4.0,1.3099999999999996,0.018039720726765074,0.21057465148102142,0.16010788546463975
SWE,2000-09-30,,0.0072044567373446,,0.005583487425700362,3.94,1.3199999999999998,-0.10810494165843088,0.2341518894448655,0.14904365743413203
SWE,2000-10-31,,0.0020489186320169495,,0.011074310299093781,3.99,1.2400000000000002,-0.047169442602874145,0.40980288079876265,0.13995997523260603
SWE,2000-11-30,,0.0006394270951295411,,0.03143890363712831,4.0,1.13,-0.09698703498918415,0.2811592222318373,0.14923612926863028
SWE,2000-12-31,,-0.0010232797004441352,,-0.06389838455324437,4.07,0.8499999999999996,-0.026731760256458625,0.3307154520143483,0.21147720031867998
SWE,2001-01-31,6.1,-0.002947775284157572,,0.024720359923160018,4.07,0.8199999999999994,0.08634743520844079,0.2564108731554686,0.16885864389644792
SWE,2001-02-28,6.0,0.00358744779365594,-0.0004133825236056765,-0.01678830700325662,4.1,0.7600000000000007,-0.11475120594597643,0.29844322957698305,0.14791221170253835
SWE,2001-03-31,5.9,0.007390451578809909,0.003163413371799706,0.007869630271418515,4.06,0.6900000000000004,-0.15469796491034105,0.48189397004046747,0.13097706939980258
SWE,2001-04-30,5.8,0.008721536671219887,0.003163413371799706,-0.05761962287464417,3.94,0.9899999999999998,0.1353461669791327,0.42117698224651373,0.21612382374632838
SWE,2001-05-31,5.9,0.0067728842874288375,0.003163413371799706,0.04295494947039735,4.01,1.2599999999999998,0.0025656898528327865,0.20888632543743105,0.22288732857286242
SWE,2001-06-30,5.9,-0.0015011261262669606,-0.0007443296339637584,-0.007986351632649935,4.17,1.21,-0.0558228544681566,0.21140974271264293,0.24039433361193643
SWE,2001-07-31,6.0,-0.005145916595526323,-0.0007443296339637584,-0.005743841179252307,4.31,1.1100000000000003,-0.0213213047572689,0.19628016545707513,0.16746832490419006
SWE,2001-08-31,6.0,0.0023879858014099753,-0.0007443296339637584,0.02165326764922959,4.28,0.8799999999999999,-0.09059691743750942,0.16250544129273087,0.1716592536509177
SWE,2001-09-30,6.0,0.008500051177637857,0.0031860758884398876,-0.017055558400600468,4.01,1.25,-0.09167815335288854,0.44002814814638924,0.12633838652533266
SWE,2001-10-31,6.3,-0.002742118133518545,0.0031860758884398876,0.007995473776198025,3.7,1.4699999999999998,0.05497841723545016,0.29220817566283,0.15992849048125488
SWE,2001-11-30,5.9,0.00037436825794490147,0.0031860758884398876,0.010186845306992431,3.68,1.2799999999999998,0.10858144397289915,0.1973741779799876,0.1422495127501131
SWE,2001-12-31,6.0,0.0008729812863448316,-0.0026326488658963143,-0.004514680354525957,3.71,1.5300000000000002,0.021265531757429956,0.20403268420244258,0.31307533947086236
SWE,2002-01-31,5.9,-0.0024962569128179624,-0.0026326488658963143,-0.007950070265461129,3.74,1.5299999999999994,-0.04748662166152229,0.23668277363883425,0.16191057758506816
SWE,2002-02-28,5.9,0.0024962569128179624,-0.0026326488658963143,0.028107527690441003,3.87,1.4900000000000002,-0.004468218905863908,0.13851429222269357,0.17364265247039273
SWE,2002-03-31,6.0,0.00844096372253933,0.020008852180039227,-0.010027939186124435,4.09,1.54,0.035588232160637334,0.1825467224674405,0.2163899203614734
SWE,2002-04-30,6.1,0.004440066495134509,0.020008852180039227,-0.0033651181503140393,4.25,1.4400000000000004,-0.03778874144037103,0.17711757774971143,0.19419910932105547
SWE,2002-05-31,5.9,0.002458211660685272,0.020008852180039227,0.0,4.29,1.4000000000000004,-0.09409098089702106,0.18124361806863284,0.2543169716662894
SWE,2002-06-30,5.8,-0.0014742017411872865,0.0004550039502770886,-0.013574869091068642,4.28,1.2399999999999993,-0.03768767827994002,0.28827619721854864,0.18406486714773276
SWE,2002-07-31,6.2,-0.003448279278916111,0.0004550039502770886,0.005678606968843702,4.26,1.1100000000000003,-0.08928570879940512,0.4565002567225152,0.15031705423868394
SWE,2002-08-31,6.0,0.0004933399212045941,0.0004550039502770886,0.002262444403968722,4.19,0.9399999999999995,-0.023034734493923792,0.23596273423038588,0.17193505355274052
SWE,2002-09-30,6.3,0.007615808828053794,0.0013956177935163794,0.004509590505975325,4.17,0.7999999999999998,-0.14107952730241613,0.3289547822348934,0.16872845122908947
SWE,2002-10-31,6.2,0.0032985186586653725,0.0013956177935163794,0.004489345362594932,4.07,1.0,0.09867234790509305,0.3702239408852621,0.14700580062539728
SWE,2002-11-30,6.3,-0.002442301861203866,0.0013956177935163794,0.008918676731838104,3.91,1.1399999999999997,0.1234423624419001,0.2702241955747309,0.131474879667496
SWE,2002-12-31,6.4,0.0012218965352142064,0.004502791034255438,0.0022172958086477124,3.67,1.2199999999999998,-0.10596500924331709,0.13742766823681857,0.3005595446938491
SWE,2003-01-31,6.5,0.0031699612011806266,0.004502791034255438,0.013201511858536463,3.65,1.0500000000000003,-0.2931785224926997,0.8348097283007966,0.19885434969835683
SWE,2003-02-28,6.1,0.00884693402789516,0.004502791034255438,-0.026579637804712064,3.61,0.8599999999999999,-0.024275809693137695,0.2621526410475669,0.17754116907837234
SWE,2003-03-31,6.5,0.00505477066162463,0.0015899792482763075,0.011160830137527888,3.4,1.1700000000000004,-0.03389587161582086,0.2741972945518266,0.17568832027001763
SWE,2003-04-30,6.5,-0.003487466705853315,0.0015899792482763075,0.01978086474735008,3.42,1.2999999999999998,0.14818843855872244,0.22145745125569305,0.24489570377039407
SWE,2003-05-31,6.4,-0.0012054003388168866,0.0015899792482763075,-0.012041743754394041,3.18,1.19,0.011169252599162682,0.16315712010460104,0.23068897979621641
SWE,2003-06-30,6.5,-0.0027779473145592704,0.004719133588373836,0.00439561147303813,2.81,1.3900000000000001,0.04541614700631347,0.15882727108544428,0.2285200158717337
SWE,2003-07-31,6.6,-0.0035136644860687127,0.004719133588373836,0.009820046180974984,2.68,1.8299999999999996,0.07478457460934718,0.15474835387541264,0.16844341488908762
SWE,2003-08-31,7.0,-0.00024277737434186264,0.004719133588373836,0.0,2.71,1.9900000000000002,0.026736094346504036,0.14211723453921943,0.15800232390622557
SWE,2003-09-30,6.7,0.007257803723036638,0.009080708412785299,0.005414198390872649,2.71,2.0200000000000005,-0.02987530659949078,0.16779601680069847,0.14760414279430464
SWE,2003-10-31,7.0,0.0006024459486990708,0.009080708412785299,-0.007588112290491722,2.73,2.1199999999999997,0.0864738545623236,0.15857965194911008,0.16000901378297877
SWE,2003-11-30,7.4,-0.0020497987523206973,0.009080708412785299,-0.0010887317351970793,2.72,2.2600000000000002,0.0005900456186040959,0.14400539638858098,0.15856601497100548
SWE,2003-12-31,7.2,0.000965134590540373,0.007139102062625469,0.005431843882361953,2.7,2.16,0.03603983702825242,0.11691023942798148,0.30282195562889686
SWE,2004-01-31,7.0,-0.002172864205940428,0.007139102062625469,0.022496931642648654,2.6,2.0500000000000003,0.06488722863224017,0.12035374590112952,0.1787977767795022
SWE,2004-02-29,7.6,-0.0024198438910350006,0.007139102062625469,-0.001059883512043669,2.46,2.09,0.04833441264479044,0.1422012141117133,0.14128885913975062
SWE,2004-03-31,7.6,0.007482535514458988,0.013061139046840253,-0.01066108178611369,2.36,1.9499999999999997,-0.01120493015611057,0.2111741989303378,0.14008442525623746
SWE,2004-04-30,7.3,0.0001202284341692561,0.013061139046840253,0.025398190605610438,2.02,2.53,0.010604173535126327,0.1605320967634081,0.22153885705205748
SWE,2004-05-31,7.8,0.0025214637841290966,0.013061139046840253,0.002087683430484155,1.99,2.6899999999999995,-0.0086842767227856,0.23635402584921056,0.22146302315347158
SWE,2004-06-30,7.6,-0.004326409824955135,-0.0048571943775979065,-0.00627617122923585,1.98,2.7399999999999998,0.03468200254094156,0.11964869407239465,0.20087991689973192
SWE,2004-07-31,7.3,-0.0015669261326900497,-0.0048571943775979065,-0.04617030414330703,1.99,2.58,-0.02021165670497438,0.16537451868811825,0.18559183311520197
SWE,2004-08-31,7.4,-0.001086235095640653,-0.0048571943775979065,0.057646695099649925,1.99,2.4299999999999997,-0.008988191734234041,0.14981010794968985,0.17394922243252153
SWE,2004-09-30,8.0,0.0072193792079113805,0.008693946283468534,-0.001037882812419788,2.0,2.37,0.046099962523011406,0.11478421599901273,0.167921116589008
SWE,2004-10-31,7.3,0.0028732211793132123,0.008693946283468534,-0.006250020345171414,1.99,2.26,-0.005521121332435541,0.1555570973826297,0.16194112483788625
SWE,2004-11-30,7.7,-0.0056344931180678515,0.008693946283468534,0.004171017517338171,1.99,2.1399999999999997,0.06706032649195559,0.09569743366710766,0.17075084030008345
SWE,2004-12-31,7.6,-0.00024047132495308432,0.0063405221306904735,-0.05673003036899882,2.0,1.9,0.012696109688072221,0.0912033341075359,0.22706524591490074
SWE,2005-01-31,7.9,-0.005305052229693352,0.0063405221306904735,0.03250557040493085,2.0,1.8399999999999999,0.004199707369227701,0.12908362275327956,0.17024289711509022
SWE,2005-02-28,8.3,0.004703620804815678,0.0063405221306904735,0.03868752199162273,1.97,1.7899999999999998,0.03761445511209205,0.12142250077176175,0.1420564774924957
SWE,2005-03-31,7.5,0.0020433927417791153,0.009976818132242826,-0.004111002706522093,1.97,1.89,0.004112727088049883,0.08429722076737747,0.2188942131306089
SWE,2005-04-30,7.7,0.0014398850579873113,0.009976818132242826,-0.01139318382944321,1.99,1.59,-0.009261210235888107,0.1516795413526156,0.15276665361739028
SWE,2005-05-31,8.1,0.0005993407431432729,0.009976818132242826,-0.004175371410480189,1.9,1.44,0.016559773870358452,0.09205402797377635,0.19358147277546128
SWE,2005-06-30,8.3,0.00047921409806495063,0.005250584899759048,0.027851207095764607,1.65,1.46,0.05425214953871205,0.10723560842959205,0.20001197850041266
SWE,2005-07-31,8.2,-0.0037199298911438916,0.005250584899759048,-0.003056548482548216,1.48,1.58,0.048777097226853305,0.10891548156912705,0.15227538091044474
SWE,2005-08-31,8.0,0.00192169167954237,0.005250584899759048,-0.04914737081727427,1.48,1.6600000000000001,-0.011729602516903026,0.09942784937336852,0.14808266818417445
SWE,2005-09-30,7.6,0.006816169887670753,0.017864204775039028,0.040950603613095105,1.47,1.51,0.053679315902366964,0.07666255613824426,0.15975616871855938
SWE,2005-10-31,8.1,0.0017860336949926392,0.017864204775039028,0.02539496550139919,1.49,1.68,-0.025665117349146782,0.14413018322919233,0.13098824072742674
SWE,2005-11-30,7.4,-0.0023820878343547847,0.017864204775039028,-0.02539496550139919,1.51,1.8699999999999999,0.03818937114798926,0.06846042443804265,0.1554344418799092
SWE,2005-12-31,7.9,0.0003576751155867086,0.0005603528718509665,-0.02289381986585237,1.69,1.6800000000000002,0.05674617849487262,0.08743870317967124,0.19054905849696774
SWE,2006-01-31,7.9,-0.007898557100198822,0.0005603528718509665,0.06223323442588491,1.83,1.4899999999999998,0.018432535224669033,0.119031128082529,0.1477008102630574
SWE,2006-02-28,7.2,0.004674866170415015,0.0005603528718509665,-0.02605357784838258,1.93,1.49,0.028809925503539446,0.1136689707429448,0.11743461661605073
SWE,2006-03-31,7.6,0.007030953113481786,0.0027697691794941193,0.008089022873083884,1.96,1.5899999999999999,0.06766608736534119,0.0861982259469819,0.13860786025680283
SWE,2006-04-30,7.9,0.005093289068088147,0.0027697691794941193,0.009022617599637073,2.05,1.79,-0.006036109970410708,0.09997396104173929,0.21488521669853428
SWE,2006-05-31,7.3,0.001534738510325262,0.0027697691794941193,0.020741484306816993,2.11,1.7800000000000002,-0.07999261852576445,0.36553000884927145,0.1717278413652187
SWE,2006-06-30,7.1,-0.000353961421901694,0.012705317104879654,-0.0167574152919423,2.21,1.7200000000000002,-0.0480070647565608,0.3680489126563861,0.1709686807972739
SWE,2006-07-31,7.1,-0.001653478586234769,0.012705317104879654,-0.024146042305218884,2.28,1.6800000000000002,-0.017117977777201143,0.20399412586192092,0.12923711012137923
SWE,2006-08-31,7.2,0.0007089684806000918,0.012705317104879654,0.03206687579666312,2.43,1.4099999999999997,0.04607502442263178,0.11787203646631558,0.14833194045519243
SWE,2006-09-30,6.7,0.005771172015919035,0.00638332996248181,0.02242902407839864,2.54,1.1600000000000001,0.056254526085877776,0.1323139527571806,0.14906171810923322
SWE,2006-10-31,6.7,0.0001174329165820609,0.00638332996248181,0.001926782869699828,2.74,0.9899999999999998,0.0459115014468241,0.11473943584625881,0.14155548227764994
SWE,2006-11-30,6.7,0.001290852728678793,0.00638332996248181,-0.002891568279799195,2.9,0.7200000000000002,-0.0013750497081201907,0.1659973378594702,0.13973866539576663
SWE,2006-12-31,6.6,0.0,0.014228466905164439,0.027607655324097813,3.0,0.6499999999999999,0.08831353994494995,0.09750018990498067,0.21222047220180587
SWE,2007-01-31,6.5,-0.005055563057475787,0.014228466905164439,-0.012281684845870444,3.21,0.69,0.03115030347932013,0.10719986093522382,0.1262225308248969
SWE,2007-02-28,6.3,0.005055563057475787,0.014228466905164439,0.0075757938084572984,3.29,0.6400000000000001,-0.02922654383095047,0.19520925159801697,0.11912335721459366
SWE,2007-03-31,6.6,0.006545902976170304,0.008809708464610821,0.013121087962697509,3.26,0.5300000000000002,0.057193851776239146,0.20222229018694257,0.11387661011776878
